origin_time_utc,place,magnitude,p_arrival_iasp91_utc
2026-06-07T23:37:41.970Z,"25 km SW of Kablalan, Philippines",7.8,2026-06-07T23:41:55
2026-06-08T00:55:12.546Z,"18 km SW of Balangonan, Philippines",6.5,2026-06-08T00:59:27
2026-06-16T03:27:44.276Z,"40 km SE of Palu, Indonesia",6.7,2026-06-16T03:33:10
2026-06-17T18:56:57.971Z,central Mid-Atlantic Ridge,6.6,2026-06-17T19:13:23
2026-06-19T06:52:32.241Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",6.6,2026-06-19T07:00:16
2026-06-24T22:04:31.806Z,"20 km E of San Felipe, Venezuela",7.2,2026-06-24T22:21:33
2026-06-24T22:05:04.053Z,"20 km W of Catia La Mar, Venezuela",7.5,2026-06-24T22:22:06
2026-06-24T22:30:12.962Z,"35 km ENE of Noda, Japan",6.9,2026-06-24T22:35:22
2026-06-26T11:34:41.463Z,"44 km SW of Balangonan, Philippines",6.5,2026-06-26T11:38:59
2026-07-17T14:48:39.881Z,"60 km WSW of Puerto Madero, Mexico",7.3,2026-07-17T15:04:30
2026-07-28T07:27:14.640Z,"The 2026 Kumamoto Region, Japan Earthquake",6.8,2026-07-28T07:30:01
2026-08-10T12:34:28.009Z,"2 km SE of San José del Palmar, Colombia",7.4,2026-08-10T12:51:26
2026-08-14T21:58:21.505Z,"64 km NNW of Ende, Indonesia",7.8,2026-08-14T22:04:51
2026-08-15T10:54:51.798Z,"9 km WNW of Pematangsiantar, Indonesia",6.9,2026-08-15T11:00:47
2026-08-20T18:00:18.541Z,"37 km NE of Tambo, Peru",6.7,2026-08-20T18:20:08
